iso2c,iso3c,country,date,SP.POP.TOTL,unit,obs_status,footnote,last_updated
LT,LTU,Lithuania,1982,3457179,NA,NA,NA,2022-04-27
LT,LTU,Lithuania,1981,3432947,NA,NA,NA,2022-04-27
LT,LTU,Lithuania,1980,3413202,NA,NA,NA,2022-04-27
LT,LTU,Lithuania,1979,3397842,NA,NA,NA,2022-04-27
LT,LTU,Lithuania,1978,3379514,NA,NA,NA,2022-04-27
LT,LTU,Lithuania,1977,3355036,NA,NA,NA,2022-04-27
LT,LTU,Lithuania,1976,3328664,NA,NA,NA,2022-04-27
LT,LTU,Lithuania,1975,3301652,NA,NA,NA,2022-04-27
LT,LTU,Lithuania,1974,3273894,NA,NA,NA,2022-04-27
LT,LTU,Lithuania,1973,3244438,NA,NA,NA,2022-04-27
LT,LTU,Lithuania,1972,3213622,NA,NA,NA,2022-04-27
LT,LTU,Lithuania,1971,3179041,NA,NA,NA,2022-04-27
LT,LTU,Lithuania,1970,3139689,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,2020,630419,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,2019,620001,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,2018,607950,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,2017,596336,NA,NA,Break in series.,2022-04-27
LU,LUX,Luxembourg,2016,582014,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,2015,569604,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,2014,556319,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,2013,543360,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,2012,530946,NA,NA,Break in series.,2022-04-27
LU,LUX,Luxembourg,2011,518347,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,2010,506953,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,2009,497783,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,2008,488650,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,2007,479993,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,2006,472637,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,2005,465158,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,2004,458095,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,2003,451630,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,2002,446175,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,2001,441525,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,2000,436300,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1999,430475,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1998,424700,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1997,419450,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1996,414225,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1995,408625,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1994,402925,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1993,397475,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1992,392175,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1991,387000,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1990,381850,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1989,377100,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1988,373450,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1987,370750,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1986,368355,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1985,366706,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1984,365998,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1983,365622,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1982,365525,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1981,365225,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1980,364150,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1979,362856,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1978,362007,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1977,361358,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1976,360731,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1975,358950,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1974,355050,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1973,350450,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1972,346600,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1971,342421,NA,NA,NA,2022-04-27
LU,LUX,Luxembourg,1970,339171,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",2020,649342,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",2019,640446,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",2018,631633,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",2017,622578,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",2016,612824,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",2015,602093,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",2014,590210,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",2013,577368,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",2012,564037,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",2011,550833,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",2010,538215,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",2009,526401,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",2008,515232,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",2007,504504,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",2006,493804,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",2005,482863,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",2004,471600,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",2003,460157,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",2002,448813,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",2001,437928,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",2000,427772,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1999,418388,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1998,409620,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1997,401353,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1996,393376,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1995,385517,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1994,377805,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1993,370195,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1992,362308,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1991,353623,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1990,343816,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1989,332783,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1988,320774,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1987,308181,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1986,295597,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1985,283490,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1984,271914,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1983,260921,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1982,251154,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1981,243373,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1980,238085,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1979,235440,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1978,235175,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1977,236669,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1976,239074,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1975,241631,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1974,244289,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1973,246945,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1972,248770,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1971,248745,NA,NA,NA,2022-04-27
MO,MAC,"Macao SAR, China",1970,246193,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,2020,27691019,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,2019,26969306,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,2018,26262313,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,2017,25570511,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,2016,24894370,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,2015,24234080,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,2014,23589897,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,2013,22961259,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,2012,22346641,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,2011,21743970,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,2010,21151640,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,2009,20569115,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,2008,19996476,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,2007,19433520,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,2006,18880265,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,2005,18336722,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,2004,17802992,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,2003,17279139,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,2002,16765122,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,2001,16260933,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,2000,15766806,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1999,15282524,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1998,14808791,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1997,14347860,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1996,13902697,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1995,13475403,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1994,13066544,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1993,12675469,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1992,12301338,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1991,11942809,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1990,11598647,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1989,11268653,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1988,10952396,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1987,10647753,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1986,10352117,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1985,10063493,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1984,9780869,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1983,9504283,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1982,9234137,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1981,8971339,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1980,8716549,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1979,8469677,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1978,8230214,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1977,7998157,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1976,7773452,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1975,7556032,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1974,7345773,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1973,7142634,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1972,6946619,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1971,6757853,NA,NA,NA,2022-04-27
MG,MDG,Madagascar,1970,6576305,NA,NA,NA,2022-04-27
MW,MWI,Malawi,2020,19129955,NA,NA,NA,2022-04-27
MW,MWI,Malawi,2019,18628749,NA,NA,NA,2022-04-27
MW,MWI,Malawi,2018,18143215,NA,NA,NA,2022-04-27
MW,MWI,Malawi,2017,17670193,NA,NA,NA,2022-04-27
MW,MWI,Malawi,2016,17205253,NA,NA,NA,2022-04-27
MW,MWI,Malawi,2015,16745305,NA,NA,NA,2022-04-27
MW,MWI,Malawi,2014,16289550,NA,NA,NA,2022-04-27
MW,MWI,Malawi,2013,15839287,NA,NA,NA,2022-04-27
MW,MWI,Malawi,2012,15396010,NA,NA,NA,2022-04-27
MW,MWI,Malawi,2011,14962118,NA,NA,NA,2022-04-27
MW,MWI,Malawi,2010,14539609,NA,NA,NA,2022-04-27
MW,MWI,Malawi,2009,14128161,NA,NA,NA,2022-04-27
MW,MWI,Malawi,2008,13727899,NA,NA,NA,2022-04-27
MW,MWI,Malawi,2007,13341808,NA,NA,NA,2022-04-27
MW,MWI,Malawi,2006,12973693,NA,NA,NA,2022-04-27
MW,MWI,Malawi,2005,12625950,NA,NA,NA,2022-04-27
MW,MWI,Malawi,2004,12301837,NA,NA,NA,2022-04-27
MW,MWI,Malawi,2003,12000183,NA,NA,NA,2022-04-27
MW,MWI,Malawi,2002,11713663,NA,NA,NA,2022-04-27
MW,MWI,Malawi,2001,11432001,NA,NA,NA,2022-04-27
MW,MWI,Malawi,2000,11148751,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1999,10854325,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1998,10552345,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1997,10264906,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1996,10022783,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1995,9844418,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1994,9745695,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1993,9710335,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1992,9685974,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1991,9600361,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1990,9404499,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1989,9075568,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1988,8636686,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1987,8141140,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1986,7666390,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1985,7268271,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1984,6964613,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1983,6737924,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1982,6565985,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1981,6412380,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1980,6250434,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1979,6075485,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1978,5896864,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1977,5717954,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1976,5545653,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1975,5384798,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1974,5235074,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1973,5093368,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1972,4958556,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1971,4829092,NA,NA,NA,2022-04-27
MW,MWI,Malawi,1970,4703783,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,2020,32365998,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,2019,31949789,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,2018,31528033,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,2017,31104655,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,2016,30684652,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,2015,30270965,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,2014,29866606,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,2013,29468923,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,2012,29068189,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,2011,28650962,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,2010,28208028,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,2009,27735038,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,2008,27236003,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,2007,26720367,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,2006,26201954,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,2005,25690615,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,2004,25190647,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,2003,24698821,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,2002,24208391,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,2001,23709115,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,2000,23194252,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1999,22661293,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1998,22114647,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1997,21562790,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1996,21017619,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1995,20487604,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1994,19977508,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1993,19484901,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1992,19002660,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1991,18519941,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1990,18029824,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1989,17528961,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1988,17022470,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1987,16522004,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1986,16043736,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1985,15598924,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1984,15192300,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1983,14819430,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1982,14471215,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1981,14134060,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1980,13798094,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1979,13460035,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1978,13122833,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1977,12790313,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1976,12468688,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1975,12162189,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1974,11871102,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1973,11592638,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1972,11324277,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1971,11062434,NA,NA,NA,2022-04-27
MY,MYS,Malaysia,1970,10804131,NA,NA,NA,2022-04-27
MV,MDV,Maldives,2020,540542,NA,NA,NA,2022-04-27
MV,MDV,Maldives,2019,530957,NA,NA,NA,2022-04-27
MV,MDV,Maldives,2018,515704,NA,NA,NA,2022-04-27
MV,MDV,Maldives,2017,496398,NA,NA,NA,2022-04-27
MV,MDV,Maldives,2016,475505,NA,NA,NA,2022-04-27
MV,MDV,Maldives,2015,454914,NA,NA,NA,2022-04-27
MV,MDV,Maldives,2014,435018,NA,NA,NA,2022-04-27
MV,MDV,Maldives,2013,415592,NA,NA,NA,2022-04-27
MV,MDV,Maldives,2012,397231,NA,NA,NA,2022-04-27
MV,MDV,Maldives,2011,380493,NA,NA,NA,2022-04-27
MV,MDV,Maldives,2010,365730,NA,NA,NA,2022-04-27
MV,MDV,Maldives,2009,353391,NA,NA,NA,2022-04-27
MV,MDV,Maldives,2008,343448,NA,NA,NA,2022-04-27
MV,MDV,Maldives,2007,335172,NA,NA,NA,2022-04-27
MV,MDV,Maldives,2006,327489,NA,NA,NA,2022-04-27
MV,MDV,Maldives,2005,319604,NA,NA,NA,2022-04-27
MV,MDV,Maldives,2004,311265,NA,NA,NA,2022-04-27
MV,MDV,Maldives,2003,302681,NA,NA,NA,2022-04-27
MV,MDV,Maldives,2002,294185,NA,NA,NA,2022-04-27
MV,MDV,Maldives,2001,286309,NA,NA,NA,2022-04-27
MV,MDV,Maldives,2000,279396,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1999,273522,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1998,268445,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1997,263836,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1996,259178,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1995,254144,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1994,248582,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1993,242596,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1992,236271,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1991,229743,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1990,223159,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1989,216502,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1988,209787,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1987,203024,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1986,196262,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1985,189540,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1984,182848,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1983,176255,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1982,169849,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1981,163821,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1980,158271,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1979,153276,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1978,148774,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1977,144625,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1976,140563,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1975,136418,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1974,132102,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1973,127700,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1972,123347,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1971,119303,NA,NA,NA,2022-04-27
MV,MDV,Maldives,1970,115688,NA,NA,NA,2022-04-27
ML,MLI,Mali,2020,20250834,NA,NA,NA,2022-04-27
ML,MLI,Mali,2019,19658023,NA,NA,NA,2022-04-27
ML,MLI,Mali,2018,19077755,NA,NA,NA,2022-04-27
ML,MLI,Mali,2017,18512429,NA,NA,NA,2022-04-27
ML,MLI,Mali,2016,17965448,NA,NA,NA,2022-04-27
ML,MLI,Mali,2015,17438772,NA,NA,NA,2022-04-27
ML,MLI,Mali,2014,16934213,NA,NA,NA,2022-04-27
ML,MLI,Mali,2013,16449854,NA,NA,NA,2022-04-27
ML,MLI,Mali,2012,15979492,NA,NA,NA,2022-04-27
ML,MLI,Mali,2011,15514593,NA,NA,NA,2022-04-27
ML,MLI,Mali,2010,15049352,NA,NA,NA,2022-04-27
ML,MLI,Mali,2009,14581427,NA,NA,NA,2022-04-27
ML,MLI,Mali,2008,14113578,NA,NA,NA,2022-04-27
ML,MLI,Mali,2007,13651455,NA,NA,NA,2022-04-27
ML,MLI,Mali,2006,13203378,NA,NA,NA,2022-04-27
ML,MLI,Mali,2005,12775509,NA,NA,NA,2022-04-27
ML,MLI,Mali,2004,12369078,NA,NA,NA,2022-04-27
ML,MLI,Mali,2003,11982692,NA,NA,NA,2022-04-27
ML,MLI,Mali,2002,11616890,NA,NA,NA,2022-04-27
ML,MLI,Mali,2001,11271603,NA,NA,NA,2022-04-27
ML,MLI,Mali,2000,10946448,NA,NA,NA,2022-04-27
ML,MLI,Mali,1999,10642937,NA,NA,NA,2022-04-27
ML,MLI,Mali,1998,10360564,NA,NA,NA,2022-04-27
ML,MLI,Mali,1997,10094363,NA,NA,NA,2022-04-27
ML,MLI,Mali,1996,9837575,NA,NA,NA,2022-04-27
ML,MLI,Mali,1995,9585660,NA,NA,NA,2022-04-27
ML,MLI,Mali,1994,9334893,NA,NA,NA,2022-04-27
ML,MLI,Mali,1993,9087173,NA,NA,NA,2022-04-27
ML,MLI,Mali,1992,8850334,NA,NA,NA,2022-04-27
ML,MLI,Mali,1991,8635528,NA,NA,NA,2022-04-27
ML,MLI,Mali,1990,8449915,NA,NA,NA,2022-04-27
ML,MLI,Mali,1989,8296919,NA,NA,NA,2022-04-27
ML,MLI,Mali,1988,8171525,NA,NA,NA,2022-04-27
ML,MLI,Mali,1987,8062216,NA,NA,NA,2022-04-27
ML,MLI,Mali,1986,7952863,NA,NA,NA,2022-04-27
ML,MLI,Mali,1985,7831888,NA,NA,NA,2022-04-27
ML,MLI,Mali,1984,7694857,NA,NA,NA,2022-04-27
ML,MLI,Mali,1983,7545163,NA,NA,NA,2022-04-27
ML,MLI,Mali,1982,7388670,NA,NA,NA,2022-04-27
ML,MLI,Mali,1981,7234725,NA,NA,NA,2022-04-27
ML,MLI,Mali,1980,7090124,NA,NA,NA,2022-04-27
ML,MLI,Mali,1979,6956409,NA,NA,NA,2022-04-27
ML,MLI,Mali,1978,6831090,NA,NA,NA,2022-04-27
ML,MLI,Mali,1977,6712267,NA,NA,NA,2022-04-27
ML,MLI,Mali,1976,6596721,NA,NA,NA,2022-04-27
ML,MLI,Mali,1975,6482282,NA,NA,NA,2022-04-27
ML,MLI,Mali,1974,6368346,NA,NA,NA,2022-04-27
ML,MLI,Mali,1973,6256191,NA,NA,NA,2022-04-27
ML,MLI,Mali,1972,6147464,NA,NA,NA,2022-04-27
ML,MLI,Mali,1971,6044524,NA,NA,NA,2022-04-27
ML,MLI,Mali,1970,5949042,NA,NA,NA,2022-04-27
MT,MLT,Malta,2020,515332,NA,NA,NA,2022-04-27
MT,MLT,Malta,2019,504062,NA,NA,NA,2022-04-27
MT,MLT,Malta,2018,484630,NA,NA,NA,2022-04-27
MT,MLT,Malta,2017,467999,NA,NA,NA,2022-04-27
MT,MLT,Malta,2016,455356,NA,NA,NA,2022-04-27
MT,MLT,Malta,2015,445053,NA,NA,NA,2022-04-27
MT,MLT,Malta,2014,434558,NA,NA,NA,2022-04-27
MT,MLT,Malta,2013,425967,NA,NA,NA,2022-04-27
MT,MLT,Malta,2012,420028,NA,NA,NA,2022-04-27
MT,MLT,Malta,2011,416268,NA,NA,NA,2022-04-27
MT,MLT,Malta,2010,414508,NA,NA,NA,2022-04-27
MT,MLT,Malta,2009,412477,NA,NA,NA,2022-04-27
MT,MLT,Malta,2008,409379,NA,NA,NA,2022-04-27
MT,MLT,Malta,2007,406724,NA,NA,NA,2022-04-27
MT,MLT,Malta,2006,405308,NA,NA,NA,2022-04-27
MT,MLT,Malta,2005,403834,NA,NA,NA,2022-04-27
MT,MLT,Malta,2004,401268,NA,NA,NA,2022-04-27
MT,MLT,Malta,2003,398582,NA,NA,NA,2022-04-27
MT,MLT,Malta,2002,395969,NA,NA,NA,2022-04-27
MT,MLT,Malta,2001,393028,NA,NA,NA,2022-04-27
MT,MLT,Malta,2000,390087,NA,NA,NA,2022-04-27
MT,MLT,Malta,1999,387578,NA,NA,NA,2022-04-27
